"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2025-01-31","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","4,887","13,388"
"2026-06-25","Our Last Episode??","4,743","1,566"
"2025-03-28","""Let's Talk About Our Sex Life""","4,721","13,268"
"2024-11-08","C-Sections and Conspiracy Theories","4,526","10,500"
"2026-06-26","Our Last Episode??","4,453","3,955"
"2026-04-17","Putting “Happy Wife Happy Life” to the Test","4,451","6,626"
"2026-05-29","The Internet Might Be Completely Fake","4,421","6,271"
"2025-02-14","We Suck at Communicating Through Conflict","4,384","10,055"
"2025-08-15","Does Jordan Know How to Put on a Condom??","4,351","10,997"
"2024-10-25","De-Influencing how Kay and Tay cracked the TikTok code","4,288","8,465"
"2025-02-21","Our BIGGEST Conflict to Date","4,241","8,377"
"2026-07-17","Why Moving to Nashville Changed Everything","4,183","5,005"
"2025-07-11","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4,147","7,750"
"2025-09-05","From Hustling to Farm Life: Let's De-Influence the Beverlins","4,122","11,134"
"2025-03-14","An X-Rated Episode","4,105","9,570"
"2026-05-15","We’re Moving!!!","4,032","9,971"
"2024-10-18","$500k for a TikTok!?","4,028","8,488"
"2025-02-08","I Blew Up My Life","3,979","11,658"
"2024-11-22","Our Untold Dating Story","3,909","9,597"
"2025-03-07","Someone Peed Themselves and It Wasn't Summit...","3,896","7,347"
"2025-08-22","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","3,895","8,935"
"2025-10-17","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","3,762","8,685"
"2024-10-12","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","3,737","7,533"
"2024-11-15","The Divi Deal","3,715","7,590"
"2025-05-09","Is Dani Saying Goodbye to Her Fake Boobs?","3,638","10,007"
"2026-04-10","A Little Bit of Everything… and Then We Talk MomTok","3,583","5,440"
"2025-04-04","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","3,575","7,108"
"2025-06-13","""Uh, Did We Just Lose Power?""","3,377","6,489"
"2025-05-16","You Won't Believe Influencers Actually Do This...","3,373","8,036"
"2026-06-19","De-Influencing Our Most Requested Guests","3,365","4,918"
"2025-09-19","Just Dani: How Faith Keeps Me Steady When the World Shakes","3,353","7,908"
"2025-07-25","The Humble Billionaire: Tim Dunn’s Wild Story","3,314","6,594"
"2025-04-11","""It's Not Spiritual Warfare, It's Just My Period.""","3,285","7,566"
"2025-05-02","I Took an Ambien and Saw The Top Hat Man","3,275","7,064"
"2026-08-21","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","3,258","6,373"
"2026-08-14","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","3,249","5,868"
"2026-06-05","Nothing Is Safe From De-Influencing","3,216","5,875"
"2025-06-20","Top Forbes Creator Calls Out Ice Cream Conspiracy","3,214","6,226"
"2026-05-08","De-Influencing Tornado (Nothing Is Safe)","3,204","6,733"
"2025-09-12","Solo Dani: Controversial Opinions & The Really Important Stuff","3,186","6,358"
"2025-04-25","Jordan Messed Up BIG Time","3,178","6,972"
"2025-04-18","Taking a Trip to Tinfoil Hat Island","3,154","6,305"
"2025-06-06","Should I Tell Them The Really Bad Thing I Did?","3,140","5,754"
"2026-07-31","We Have Trust Issues Now...","3,138","5,494"
"2025-05-23","""I Want to Be a Part of The Amish""","3,124","6,732"
"2026-01-16","Everything Hit at Once","3,083","10,565"
"2025-06-27","Jordan Is NOT Cut Out For Life In The Spotlight","3,060","6,234"
"2025-05-30","Has Your Influencer Friend Circle Gotten Smaller?","3,045","6,587"
"2025-08-29","The Summer Jordan Was Jealous of Conrad Fisher","3,017","6,556"
"2026-08-28","We Need to Stop Putting People on Pedestals","3,003","5,141"
"2026-06-12","We're Getting Off The Rails","2,995","4,089"
"2026-01-30","Pregnant and Absolutely Losing It","2,988","7,071"
"2026-01-23","Are We Actually Moving to Nashville?","2,973","10,428"
"2025-08-01","Dani's Unexpected Breakdown.","2,965","5,947"
"2026-02-06","Cutting My Mom in Half & Other Normal Life Updates","2,939","8,924"
"2026-01-09","The Internet Didn’t See This Coming (But We Did)","2,938","7,493"
"2025-11-21","We Are SO Done With Rage Bait","2,917","6,561"
"2026-07-24","What Didn’t We Talk About??","2,900","4,427"
"2026-09-04","Would You Pay $6,500 to Get Your Baby to Sleep?","2,896","5,921"
"2025-10-10","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","2,882","5,568"
"2025-11-07","Love, Chaos, and the Hot/Crazy Scale Explained ","2,868","5,535"
"2025-07-18","Setting the Record Straight About Bear Gate.","2,864","4,955"
"2025-10-31","He's Back: The Banter Resumes","2,861","5,728"
"2026-05-01","Dani is Starting to Warm Up to Nashville","2,851","6,422"
"2025-02-10","I Blew Up My Life","2,850","7,410"
"2025-10-24","Dani’s TV Appearance, AI Actresses, and Celebrity Reinvention","2,826","5,017"
"2024-10-14","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","2,823","6,521"
"2024-12-13"," Re-Listen: Culture Wars, Personal Faith, & Navigating Politics with the President of Toyota","2,816","2,058"
"2025-10-03","Why Can’t We Be Friends? ft. The Notes App Cameo","2,802","6,458"
"2026-02-13","Laughing, Crying, and Everything In Between","2,795","8,233"
"2025-12-19","Holiday Hotline: Santa, Parenting Guilt, and Christmas Advice","2,776","6,379"
"2026-04-24"," The Alix vs Alex Drama + Life Lately","2,747","4,796"
"2025-12-12","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","2,694","5,568"
"2025-03-01","I Blew Up My Life (Jordan's Version)","2,663","6,864"
"2025-12-05","Our First Facebook Messages + Is Having a Boyfriend Cringe?","2,658","5,222"
"2026-04-03","We’re Back… and Baby #4 Changed Everything","2,586","3,608"
"2025-08-08","What’s Really Going on in Modern Day Hollywood with 2521Entertainment","2,572","2,969"
"2025-01-03","Re-Listen: Baby #3, the FULL story","2,572","1,031"
"2025-07-04","Someone is Back on the Hamster Wheel..","2,454","4,088"
"2025-12-03","Bonus Episode: Dr. Shannon Ritchey","2,444","4,170"
"2026-05-22","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","2,421","2,251"
"2026-03-13","De-Influencing Ben Kirby (Preachers N Sneakers): You Won’t Believe This Conversation","2,390","3,394"
"2026-07-20","Why Moving to Nashville Changed Everything","2,389","2,603"
"2025-02-11","I Blew Up My Life","2,383","6,783"
"2024-10-15","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","2,355","6,805"
"2024-12-28","A Lot Can Happen In A Year: 2024's Biggest Moments","2,330","678"
"2025-03-22","""I Wanna Do You In The Car""","2,309","6,178"
"2025-02-09","I Blew Up My Life","2,307","6,167"
"2025-04-12","Listen Now: The Pre-Game with Kayla Nicole","2,216","1,085"
"2024-10-13","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","2,214","4,809"
"2025-02-04","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","2,183","5,158"
"2026-08-24","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","2,182","3,127"
"2026-01-02","New Year’s Re-Run: De-Influencing Tay + Kay","2,178","1,275"
"2024-12-21","Re-Listen: Industry Secrets and Manscaping","2,155","497"
"2026-07-18","Why Moving to Nashville Changed Everything","2,141","2,554"
"2026-08-08","We Took Our Shoes Off… And Lost Control","2,140","3,299"
"2025-03-03","I Blew Up My Life (Jordan's Version)","2,115","6,251"
"2024-11-09","C-Sections and Conspiracy Theories","2,042","5,431"
"2025-02-01","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","2,027","5,912"
"2026-05-30","The Internet Might Be Completely Fake","2,027","2,875"
"2025-02-05","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","1,996","4,758"
"2026-06-01","The Internet Might Be Completely Fake","1,981","3,118"
"2025-03-29","""Let's Talk About Our Sex Life""","1,973","6,058"
"2026-08-22","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","1,966","2,980"
"2025-02-15","We Suck at Communicating Through Conflict","1,956","4,656"
"2026-08-10","We Took Our Shoes Off… And Lost Control","1,944","3,179"
"2025-12-26","Holiday Re-Run: De-Influencing Jefferson Bethke","1,942","1,045"
"2025-02-03","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","1,940","4,820"
"2025-02-12","I Blew Up My Life","1,917","4,983"
"2025-02-22","Our BIGGEST Conflict to Date","1,881","4,903"
"2025-08-16","Does Jordan Know How to Put on a Condom??","1,861","4,927"
"2025-08-18","Does Jordan Know How to Put on a Condom??","1,860","5,675"
"2026-07-21","Why Moving to Nashville Changed Everything","1,841","2,363"
"2024-10-21","$500k for a TikTok!?","1,831","4,598"
"2026-02-21","Our Last Episode Before Baby #4… Chaos Incoming","1,814","6,533"
"2026-04-13","A Little Bit of Everything… and Then We Talk MomTok","1,814","3,399"
"2025-03-02","I Blew Up My Life (Jordan's Version)","1,814","4,408"
"2025-09-08","From Hustling to Farm Life: Let's De-Influence the Beverlins","1,811","4,615"
"2024-10-19","$500k for a TikTok!?","1,808","4,534"
"2025-03-24","""I Wanna Do You In The Car""","1,806","5,437"
"2025-07-07","Someone is Back on the Hamster Wheel..","1,796","4,157"
"2025-03-15","An X-Rated Episode","1,769","4,603"
"2024-11-11","C-Sections and Conspiracy Theories","1,765","4,600"
"2026-05-18","We’re Moving!!!","1,759","4,203"
"2025-07-12","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","1,758","4,471"
"2025-06-28","Jordan Is NOT Cut Out For Life In The Spotlight","1,755","3,206"
"2025-03-31","""Let's Talk About Our Sex Life""","1,753","5,565"
"2025-02-24","Our BIGGEST Conflict to Date","1,727","4,872"
"2024-10-28","De-Influencing how Kay and Tay cracked the TikTok code","1,722","3,842"
"2026-06-02","The Internet Might Be Completely Fake","1,719","2,807"
"2025-09-06","From Hustling to Farm Life: Let's De-Influence the Beverlins","1,719","4,619"
"2025-08-23","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","1,713","4,338"
"2024-10-26","De-Influencing how Kay and Tay cracked the TikTok code","1,704","3,975"
"2026-05-16","We’re Moving!!!","1,700","3,841"
"2025-08-25","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","1,695","3,794"
"2026-08-25","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","1,683","2,603"
"2026-05-11","De-Influencing Tornado (Nothing Is Safe)","1,676","3,579"
"2025-04-05","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","1,660","3,750"
"2025-11-28","Thanksgiving Re-Listen: I Blew Up My Life","1,656","988"
"2025-03-08","Someone Peed Themselves and It Wasn't Summit...","1,651","3,660"
"2025-03-04","I Blew Up My Life (Jordan's Version)","1,646","5,404"
"2024-10-16","De-Influencing the Bachelor, Social Media & Marriage: Matt James and Rachael Kirkconnell","1,641","5,145"
"2024-12-30","A Lot Can Happen In A Year: 2024's Biggest Moments","1,640","1,349"
"2026-04-11","A Little Bit of Everything… and Then We Talk MomTok","1,631","2,938"
"2025-02-13","I Blew Up My Life","1,620","4,616"
"2025-05-10","Is Dani Saying Goodbye to Her Fake Boobs?","1,612","4,520"
"2025-07-26","The Humble Billionaire: Tim Dunn’s Wild Story","1,608","3,834"
"2025-05-12","Is Dani Saying Goodbye to Her Fake Boobs?","1,607","4,290"
"2025-02-17","We Suck at Communicating Through Conflict","1,598","4,193"
"2026-06-22","De-Influencing Our Most Requested Guests","1,596","2,255"
"2026-07-19","Why Moving to Nashville Changed Everything","1,594","1,998"
"2025-04-07","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","1,589","4,117"
"2025-10-18","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","1,583","3,441"
"2025-09-13","Solo Dani: Controversial Opinions & The Really Important Stuff","1,582","3,111"
"2025-07-14","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","1,574","4,735"
"2025-02-18","We Suck at Communicating Through Conflict","1,574","4,479"
"2025-03-17","An X-Rated Episode","1,565","4,697"
"2025-09-27","Generations, Chemicals & the Future of Family — Let’s Talk","1,562","2,996"
"2026-08-17","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","1,554","2,841"
"2026-08-23","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","1,553","2,131"
"2026-06-27","Our Last Episode??","1,548","1,672"
"2026-06-20","De-Influencing Our Most Requested Guests","1,541","2,287"
"2024-10-22","$500k for a TikTok!?","1,533","4,670"
"2025-09-15","Solo Dani: Controversial Opinions & The Really Important Stuff","1,532","3,807"
"2024-11-23","Our Untold Dating Story","1,531","4,623"
"2025-11-15","Who Let Us Cook This Week??","1,523","2,504"
"2025-03-23","""I Wanna Do You In The Car""","1,521","3,877"
"2024-11-12","C-Sections and Conspiracy Theories","1,517","4,877"
"2026-06-08","Nothing Is Safe From De-Influencing","1,506","2,912"
"2026-08-15","Things We’ll ALWAYS Splurge On, Influencer Burnout & The Case We Can’t Stop Thinking About","1,500","2,813"
"2025-04-26","Jordan Messed Up BIG Time","1,495","3,654"
"2026-06-29","Our Last Episode??","1,493","1,805"
"2025-06-07","Should I Tell Them The Really Bad Thing I Did?","1,490","3,001"
"2026-04-18","Putting “Happy Wife Happy Life” to the Test","1,482","3,764"
"2025-03-10","Someone Peed Themselves and It Wasn't Summit...","1,481","3,955"
"2026-08-09","We Took Our Shoes Off… And Lost Control","1,479","2,261"
"2026-06-15","We're Getting Off The Rails","1,472","2,031"
"2026-05-09","De-Influencing Tornado (Nothing Is Safe)","1,468","3,395"
"2025-07-28","The Humble Billionaire: Tim Dunn’s Wild Story","1,463","3,475"
"2026-07-22","Why Moving to Nashville Changed Everything","1,462","1,786"
"2026-04-14","A Little Bit of Everything… and Then We Talk MomTok","1,460","3,487"
"2025-04-01","""Let's Talk About Our Sex Life""","1,460","4,871"
"2025-08-07","BONUS Episode: Our Interview with Meta.","1,460","2,032"
"2025-06-14","""Uh, Did We Just Lose Power?""","1,449","3,368"
"2025-08-19","Does Jordan Know How to Put on a Condom??","1,448","4,567"
"2025-02-25","Our BIGGEST Conflict to Date","1,446","4,507"
"2025-05-17","You Won't Believe Influencers Actually Do This...","1,445","4,067"
"2025-02-06","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","1,433","4,804"
"2025-04-19","Taking a Trip to Tinfoil Hat Island","1,430","3,457"
"2026-06-06","Nothing Is Safe From De-Influencing","1,425","2,598"
"2024-11-16","The Divi Deal","1,425","3,778"
"2025-04-28","Jordan Messed Up BIG Time","1,420","4,005"
"2025-03-30","""Let's Talk About Our Sex Life""","1,419","4,069"
"2025-08-11","What’s Really Going on in Modern Day Hollywood with 2521Entertainment","1,416","2,653"
"2025-08-04","Dani's Unexpected Breakdown.","1,415","3,621"
"2025-08-30","The Summer Jordan Was Jealous of Conrad Fisher","1,414","2,920"
"2025-09-09","From Hustling to Farm Life: Let's De-Influence the Beverlins","1,413","4,148"
"2026-08-31","We Need to Stop Putting People on Pedestals","1,412","2,388"
"2026-06-13","We're Getting Off The Rails","1,409","1,963"
"2025-10-20","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","1,409","3,743"
"2026-05-31","The Internet Might Be Completely Fake","1,404","2,072"
"2026-01-10","The Internet Didn’t See This Coming (But We Did)","1,401","4,568"
"2025-08-17","Does Jordan Know How to Put on a Condom??","1,401","3,739"
"2025-06-30","Jordan Is NOT Cut Out For Life In The Spotlight","1,395","3,160"
"2025-03-18","An X-Rated Episode","1,392","4,378"
"2024-10-29","De-Influencing how Kay and Tay cracked the TikTok code","1,390","3,983"
"2026-07-27","What Didn’t We Talk About??","1,390","2,588"
"2025-03-25","""I Wanna Do You In The Car""","1,389","5,079"
"2025-03-05","I Blew Up My Life (Jordan's Version)","1,384","4,344"
"2025-06-21","Top Forbes Creator Calls Out Ice Cream Conspiracy","1,382","3,393"
"2025-09-20","Just Dani: How Faith Keeps Me Steady When the World Shakes","1,381","3,042"
"2026-08-11","We Took Our Shoes Off… And Lost Control","1,378","2,622"
"2026-05-17","We’re Moving!!!","1,377","2,906"
"2025-08-02","Dani's Unexpected Breakdown.","1,376","3,123"
"2024-12-29","A Lot Can Happen In A Year: 2024's Biggest Moments","1,371","592"
"2026-02-23","Our Last Episode Before Baby #4… Chaos Incoming","1,367","4,169"
"2025-04-12","""It's Not Spiritual Warfare, It's Just My Period.""","1,365","3,732"
"2026-08-03","We Have Trust Issues Now...","1,364","2,283"
"2025-09-29","Generations, Chemicals & the Future of Family — Let’s Talk","1,364","3,049"
"2025-05-03","I Took an Ambien and Saw The Top Hat Man","1,363","3,705"
"2025-02-02","Dani's Raw, Real & Maybe A Little Too TMI Natural Birth Story","1,357","3,437"
"2025-08-26","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","1,357","3,361"
"2026-07-25","What Didn’t We Talk About??","1,355","2,238"
"2026-04-20","Putting “Happy Wife Happy Life” to the Test","1,355","3,451"
"2026-05-19","We’re Moving!!!","1,352","3,482"
"2025-09-02","The Summer Jordan Was Jealous of Conrad Fisher","1,351","3,497"
"2025-07-08","Someone is Back on the Hamster Wheel..","1,345","4,412"
"2026-08-01","We Have Trust Issues Now...","1,339","2,333"
"2025-09-22","Just Dani: How Faith Keeps Me Steady When the World Shakes","1,337","2,975"
"2026-05-04","Dani is Starting to Warm Up to Nashville","1,336","3,617"
"2026-01-31","Pregnant and Absolutely Losing It","1,335","3,587"
"2025-09-07","From Hustling to Farm Life: Let's De-Influence the Beverlins","1,333","2,943"
"2025-10-21","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","1,333","3,355"
"2026-05-12","De-Influencing Tornado (Nothing Is Safe)","1,332","3,567"
"2025-07-05","Someone is Back on the Hamster Wheel..","1,330","2,635"
"2025-06-09","Should I Tell Them The Really Bad Thing I Did?","1,327","3,218"
"2025-11-22","We Are SO Done With Rage Bait","1,326","3,369"
"2025-04-21","Taking a Trip to Tinfoil Hat Island","1,326","3,421"
"2025-05-19","You Won't Believe Influencers Actually Do This...","1,325","4,429"
"2026-04-04","We’re Back… and Baby #4 Changed Everything","1,324","1,917"
"2024-11-10","C-Sections and Conspiracy Theories","1,322","3,480"
"2024-10-20","$500k for a TikTok!?","1,318","2,964"
"2026-08-26","Jordan Was Spiraling, Dani Gets Called Out & Are Blue Zones a Scam?!","1,314","2,048"
"2025-02-23","Our BIGGEST Conflict to Date","1,311","3,406"
"2026-02-02","Pregnant and Absolutely Losing It","1,307","3,457"
"2025-11-03","He's Back: The Banter Resumes","1,300","3,515"
"2025-07-19","Setting the Record Straight About Bear Gate.","1,299","2,973"
"2026-09-11","AI, Antidepressants & Grandma Hobbies","1,293","654"
"2025-10-27","Dani’s TV Appearance, AI Actresses, and Celebrity Reinvention","1,291","2,813"
"2025-10-11","Jeanine Amapola Reveals What It’s Really Like in the World of Christian Influencers","1,291","2,378"
"2025-08-24","We're Going Through it, Jordan's a Hater, and of Course, Taylor Swift","1,291","2,725"
"2025-06-23","Top Forbes Creator Calls Out Ice Cream Conspiracy","1,291","4,429"
"2025-10-25","Dani’s TV Appearance, AI Actresses, and Celebrity Reinvention","1,290","2,451"
"2025-08-05","Dani's Unexpected Breakdown.","1,290","3,844"
"2025-06-02","Has Your Influencer Friend Circle Gotten Smaller?","1,282","4,411"
"2026-09-08","Would You Pay $6,500 to Get Your Baby to Sleep?","1,281","2,578"
"2026-08-29","We Need to Stop Putting People on Pedestals","1,281","2,380"
"2025-05-24","""I Want to Be a Part of The Amish""","1,280","3,463"
"2026-01-17","Everything Hit at Once","1,276","4,280"
"2025-02-16","We Suck at Communicating Through Conflict","1,276","3,169"
"2025-05-13","Is Dani Saying Goodbye to Her Fake Boobs?","1,275","4,439"
"2024-11-25","Our Untold Dating Story","1,272","3,795"
"2026-06-03","The Internet Might Be Completely Fake","1,272","2,207"
"2026-02-07","Cutting My Mom in Half & Other Normal Life Updates","1,271","3,779"
"2026-06-23","De-Influencing Our Most Requested Guests","1,270","2,148"
